student_id,question_id,correct
3750,225,1
3750,226,1
3750,227,1
3750,228,1
3750,229,1
3750,230,1
3750,231,1
3750,232,1
3750,233,1
3750,234,1
3750,235,1
3750,236,1
3750,237,1
3750,238,1
3750,239,1
3750,240,1
3750,241,1
3750,242,1
3750,243,1
3750,244,1
3750,245,1
3750,246,1
3750,247,1
3750,248,1
3750,249,1
3750,250,1
3750,251,1
3750,252,1
3750,253,1
3750,254,1
3750,255,1
3750,256,1
3750,257,1
3750,258,1
3750,259,1
3750,260,1
3750,261,1
3750,262,1
3750,263,1
3750,264,0
3750,265,1
3750,266,1
3750,267,1
3750,268,1
3750,269,1
3750,270,1
3750,271,1
3750,272,1
3750,273,1
3750,274,1
3750,275,1
3750,276,1
3750,277,1
3750,278,1
3750,279,1
3750,280,1
3750,281,1
3750,282,1
3750,283,1
3750,284,1
3750,285,1
3750,286,1
3750,287,1
3750,288,1
3750,289,1
3750,290,1
3750,291,1
3750,292,1
3750,293,1
3750,294,1
3750,295,1
3750,296,1
3750,297,1
3750,298,1
3750,299,1
3750,300,1
3750,301,1
3750,302,1
3750,303,1
3750,304,1
3750,305,1
3750,306,1
3750,307,1
3750,308,1
3750,309,1
3750,310,1
3750,311,1
3750,312,1
3750,313,1
3750,314,1
3750,315,1
3750,316,1
3750,317,1
3750,318,1
3750,319,1
3750,320,1
3750,321,1
3750,322,1
3750,323,1
3750,324,1
3750,325,1
3750,326,1
3750,327,1
3750,328,1
3750,329,1
3750,330,1
3750,331,1
3750,332,0
3750,333,1
3750,334,1
3750,335,1
3750,336,1
3750,337,1
3750,338,1
3750,339,1
3751,159,1
3751,160,1
3751,161,0
3751,162,1
3751,163,1
3751,164,0
3751,165,0
3751,166,1
3751,167,0
3751,168,1
3751,169,1
3751,170,0
3751,171,1
3751,172,0
3751,173,1
3751,174,0
3751,175,0
3751,176,1
3751,177,1
3751,178,1
3751,179,0
3751,180,1
3751,181,1
3751,182,0
3751,183,0
3751,184,0
3751,185,0
3751,186,0
3751,187,0
3751,188,0
3751,189,0
3751,190,0
3751,191,0
3751,192,0
3751,193,0
3751,194,0
3751,195,0
3751,196,1
3751,197,0
3751,198,0
3751,199,1
3751,200,0
3751,201,1
3751,202,1
3751,203,1
3751,204,0
3751,205,1
3751,206,1
3751,207,1
3751,208,1
3751,210,0
3751,211,1
3751,212,1
3751,213,1
3751,214,0
3751,215,1
3751,216,1
3751,217,1
3751,218,0
3751,219,1
3751,220,0
3751,221,1
3751,222,1
3751,223,1
3751,224,1
3751,225,1
3751,226,0
3751,227,0
3751,228,0
3751,229,0
3751,230,1
3751,231,0
3751,232,1
3751,233,1
3751,234,0
3751,235,1
3751,236,0
3751,237,0
3751,238,1
3751,239,1
3751,240,0
3751,241,1
3751,242,0
3751,243,1
3751,244,1
3751,245,0
3751,246,0
3751,247,0
3751,248,0
3751,249,1
3751,250,0
3751,251,0
3751,252,0
3751,253,0
3751,254,0
3751,255,1
3751,256,1
3751,257,1
3751,258,1
3751,259,1
3751,260,0
3751,261,0
3751,262,0
3751,263,1
3751,264,1
3751,265,1
3751,266,1
3751,267,1
3751,268,0
3751,269,1
3751,270,1
3751,271,0
3751,272,1
3751,273,0
3751,274,0
3751,275,0
3751,276,1
3751,277,1
3751,278,1
3751,279,0
3751,280,0
3751,281,0
3751,282,1
3751,283,0
3751,284,0
3751,285,0
3751,286,0
3751,287,0
3751,288,1
3751,289,1
3751,290,0
3751,291,1
3751,292,1
3751,293,0
3751,294,0
3751,295,1
3751,296,0
3751,297,0
3751,298,0
3751,299,1
3751,300,0
3751,301,0
3751,302,1
3751,303,1
3751,304,0
3751,305,0
3751,306,1
3751,307,0
3751,308,0
3751,309,1
3751,310,0
3751,311,0
3751,312,1
3751,313,0
3751,314,0
3751,315,0
3751,316,0
3751,317,0
3751,318,0
3751,319,0
3751,320,0
3751,321,1
3751,322,1
3751,323,1
3751,324,0
3751,325,1
3751,326,1
3751,327,0
3751,328,1
3751,329,0
3751,330,0
3751,331,0
3751,332,0
3751,333,1
3751,334,0
3751,335,0
3751,336,1
3751,337,1
3751,338,1
3751,339,1
3752,159,0
3752,160,0
3752,161,1
3752,162,1
3752,163,1
3752,164,1
3752,165,0
3752,166,1
3752,167,1
3752,168,1
3752,169,0
3752,170,1
3752,171,1
3752,172,0
3752,173,1
3752,174,1
3752,175,1
3752,176,1
3752,177,1
3752,178,1
3752,179,1
3752,180,1
3752,181,1
3752,182,1
3752,183,1
3752,184,1
3752,185,1
3752,186,1
3752,187,1
3752,188,1
3752,189,1
3752,190,0
3752,191,1
3752,192,1
3752,193,1
3752,194,1
3752,195,1
3752,196,1
3752,197,1
3752,198,1
3752,199,1
3752,200,1
3752,201,1
3752,202,1
3752,203,1
3752,204,1
3752,235,1
3752,236,1
3752,237,1
3752,238,1
3752,239,0
3752,240,1
3752,241,1
3752,242,1
3752,243,1
3752,244,1
3752,245,1
3752,246,1
3752,247,1
3752,248,1
3752,249,1
3752,250,1
3752,251,1
3752,252,1
3752,253,1
3752,254,1
3752,255,1
3752,256,1
3752,257,1
3752,258,1
3752,259,1
3752,260,1
3752,261,1
3752,262,1
3752,263,1
3752,264,1
3752,265,1
3752,266,1
3752,267,0
3752,268,1
3752,269,1
3752,270,1
3752,271,1
3752,272,1
3752,273,1
3752,274,1
3752,275,1
3752,276,1
3752,277,1
3752,278,1
3752,279,1
3753,0,0
3753,1,1
3753,2,1
3753,3,0
3753,4,1
3753,5,1
3753,6,0
3753,7,1
3753,8,0
3753,9,1
3753,123,1
3753,124,1
3753,125,1
3753,126,1
3753,127,0
3753,128,1
3753,129,0
3753,130,1
3753,131,0
3753,132,1
3754,0,0
3754,1,0
3754,2,0
3754,3,1
3754,4,1
3754,5,0
3754,6,1
3754,7,0
3754,8,0
3754,9,1
3754,123,1
3754,124,1
3754,125,0
3754,126,1
3754,127,1
3754,128,0
3754,129,1
3754,130,1
3754,131,1
3754,132,0
3755,0,1
3755,1,0
3755,2,0
3755,3,1
3755,4,1
3755,5,0
3755,6,0
3755,7,0
3755,8,1
3755,9,0
3755,123,1
3755,124,1
3755,125,1
3755,126,1
3755,127,0
3755,128,1
3755,129,1
3755,130,0
3755,131,1
3755,132,0
3756,159,1
3756,160,1
3756,161,1
3756,162,1
3756,163,1
3756,164,1
3756,165,1
3756,166,1
3756,167,1
3756,168,1
3756,169,1
3756,170,1
3756,171,1
3756,172,1
3756,173,1
3756,174,1
3756,175,1
3756,176,1
3756,177,1
3756,178,1
3756,179,1
3756,180,1
3756,181,1
3756,182,1
3756,183,1
3756,184,1
3756,185,1
3756,186,1
3756,187,1
3756,188,1
3756,189,1
3756,190,1
3756,191,1
3756,192,1
3756,193,1
3756,194,1
3756,195,1
3756,196,1
3756,197,1
3756,198,1
3756,199,1
3756,200,1
3756,201,1
3756,202,1
3756,203,1
3756,204,1
3756,205,1
3756,206,1
3756,207,1
3756,208,1
3756,209,1
3756,210,1
3756,211,1
3756,212,1
3756,213,1
3756,214,1
3756,215,1
3756,216,1
3756,217,1
3756,218,1
3756,219,1
3756,220,1
3756,221,1
3756,222,1
3756,223,1
3756,224,1
3756,225,1
3756,226,1
3756,227,1
3756,228,1
3756,229,0
3756,230,1
3756,231,1
3756,232,1
3756,233,1
3756,234,1
3756,235,1
3756,236,1
3756,237,1
3756,238,1
3756,239,1
3756,240,1
3756,241,1
3756,242,1
3756,243,1
3756,244,1
3756,245,1
3756,246,1
3756,247,0
3756,248,1
3756,249,1
3756,250,1
3756,251,1
3756,252,1
3756,253,1
3756,254,1
3756,255,1
3756,256,1
3756,257,1
3756,258,1
3756,259,1
3756,260,1
3756,261,1
3756,262,1
3756,263,1
3756,264,1
3756,265,1
3756,266,1
3756,267,1
3756,268,1
3756,269,1
3756,270,1
3756,271,1
3756,272,1
3756,273,1
3756,274,1
3756,275,1
3756,276,1
3756,277,1
3756,278,1
3756,279,1
3756,280,1
3756,281,1
3756,282,1
3756,283,1
3756,284,1
3756,285,1
3756,286,1
3756,287,1
3756,288,1
3756,289,1
3756,290,1
3756,291,1
3756,292,1
3756,293,1
3756,294,1
3756,295,1
3756,296,1
3756,297,1
3756,298,1
3756,299,1
3756,300,1
3756,301,1
3756,302,1
3756,303,1
3756,304,0
3756,305,1
3756,306,1
3756,307,1
3756,308,1
3756,309,1
3756,310,1
3756,311,1
3756,312,1
3756,313,1
3756,314,1
3756,315,1
3756,316,1
3756,317,1
3756,318,1
3756,319,1
3756,320,1
3756,321,1
3756,322,1
3756,323,1
3756,324,1
3756,325,1
3756,326,1
3756,327,1
3756,328,1
3756,329,1
3756,330,1
3756,331,0
3756,332,0
3756,333,1
3756,334,1
3756,335,1
3756,336,1
3756,337,1
3756,338,1
3756,339,1
3757,159,1
3757,160,1
3757,161,1
3757,162,1
3757,163,1
3757,164,0
3757,165,1
3757,166,1
3757,167,1
3757,168,1
3757,169,1
3757,170,1
3757,171,1
3757,172,1
3757,173,1
3757,174,1
3757,175,1
3757,176,1
3757,177,1
3757,178,1
3757,179,1
3757,180,1
3757,181,1
3757,182,1
3757,183,1
3757,184,1
3757,185,1
3757,186,1
3757,187,1
3757,188,1
3757,189,1
3757,190,1
3757,191,1
3757,192,1
3757,193,1
3757,194,1
3757,195,1
3757,196,1
3757,197,1
3757,198,1
3757,199,1
3757,200,1
3757,201,1
3757,202,1
3757,203,1
3757,204,1
3757,205,1
3757,206,1
3757,207,1
3757,208,1
3757,209,1
3757,210,1
3757,211,1
3757,212,1
3757,213,1
3757,214,1
3757,215,1
3757,216,1
3757,217,1
3757,218,1
3757,219,1
3757,220,1
3757,221,1
3757,222,1
3757,223,1
3757,224,1
3757,225,1
3757,226,1
3757,227,1
3757,228,1
3757,229,1
3757,230,1
3757,231,1
3757,232,1
3757,233,1
3757,234,1
3757,235,0
3757,236,1
3757,237,1
3757,238,1
3757,239,1
3757,240,1
3757,241,1
3757,242,1
3757,243,1
3757,244,1
3757,245,1
3757,246,1
3757,247,1
3757,248,1
3757,249,1
3757,250,1
3757,251,1
3757,252,1
3757,253,1
3757,254,1
3757,255,1
3757,256,1
3757,257,1
3757,258,1
3757,259,1
3757,260,1
3757,261,1
3757,262,1
3757,263,1
3757,264,1
3757,265,1
3757,266,1
3757,267,1
3757,268,1
3757,269,1
3757,270,1
3757,271,1
3757,272,1
3757,273,1
3757,274,1
3757,275,1
3757,276,1
3757,277,1
3757,278,1
3757,279,1
3757,280,1
3757,281,1
3757,282,1
3757,283,1
3757,284,1
3757,285,1
3757,286,1
3757,287,1
3757,288,1
3757,289,1
3757,290,1
3757,291,1
3757,292,1
3757,293,1
3757,294,1
3757,295,1
3757,296,1
3757,297,1
3757,298,1
3757,299,1
3757,300,1
3757,301,1
3757,302,1
3757,303,1
3757,304,1
3757,305,1
3757,306,1
3757,307,1
3757,308,1
3757,309,1
3757,310,1
3757,311,1
3757,312,1
3757,313,1
3757,314,1
3757,315,1
3757,316,1
3757,317,1
3757,318,1
3757,319,1
3757,320,1
3757,321,1
3757,322,1
3757,323,1
3757,324,1
3757,325,1
3757,326,1
3757,327,1
3757,328,1
3757,329,1
3757,330,1
3757,331,1
3757,332,1
3757,333,1
3757,334,1
3757,335,1
3757,336,1
3757,337,1
3757,338,1
3757,339,1
3758,159,1
3758,160,1
3758,161,1
3758,162,1
3758,163,1
3758,164,1
3758,165,1
3758,166,1
3758,167,1
3758,168,1
3758,169,1
3758,170,1
3758,171,1
3758,172,1
3758,173,1
3758,174,1
3758,175,0
3758,176,1
3758,177,1
3758,178,1
3758,179,1
3758,180,1
3758,181,1
3758,182,1
3758,183,1
3758,184,1
3758,185,1
3758,186,1
3758,187,1
3758,188,1
3758,189,1
3758,235,1
3758,236,1
3758,237,1
3758,238,1
3758,239,1
3758,240,0
3758,241,1
3758,242,1
3758,243,1
3758,244,1
3758,245,1
3758,246,1
3758,247,1
3758,248,1
3758,249,1
3758,250,1
3758,251,1
3758,252,1
3758,253,1
3758,254,1
3758,255,1
3758,256,1
3758,257,1
3758,258,1
3758,259,1
3758,260,1
3758,261,1
3758,262,1
3758,263,1
3758,264,1
3758,265,1
3758,266,1
3758,267,1
3758,268,1
3758,269,1
3758,270,1
3758,271,1
3758,272,1
3758,273,1
3758,274,1
3758,275,1
3758,276,1
3758,277,1
3758,278,1
3758,279,1
3759,0,1
3759,1,1
3759,2,0
3759,3,0
3759,4,1
3759,5,1
3759,6,1
3759,7,1
3759,8,1
3759,9,0
3759,123,1
3759,124,1
3759,125,0
3759,126,0
3759,127,1
3759,128,0
3759,129,1
3759,130,1
3759,131,1
3759,132,1
3760,159,1
3760,160,1
3760,161,0
3760,162,0
3760,163,0
3760,164,0
3760,165,0
3760,166,0
3760,167,1
3760,168,1
3760,169,0
3760,170,0
3760,171,0
3760,172,0
3760,173,0
3760,174,0
3760,175,0
3760,176,0
3760,177,0
3760,178,0
3760,179,0
3760,180,0
3760,181,0
3760,182,0
3760,183,0
3760,184,0
3760,185,0
3760,186,1
3760,187,0
3760,188,0
3760,189,0
3760,190,0
3760,191,0
3760,192,0
3760,193,0
3760,194,0
3760,195,0
3760,196,0
3760,197,0
3760,198,0
3760,199,0
3760,200,0
3760,201,0
3760,202,1
3760,203,0
3760,204,0
3760,205,0
3760,206,0
3760,207,0
3760,208,1
3760,209,0
3760,210,0
3760,211,0
3760,212,0
3760,213,0
3760,214,1
3760,215,0
3760,216,0
3760,217,0
3760,218,0
3760,219,0
3760,220,0
3760,221,0
3760,222,1
3760,223,0
3760,224,0
3760,225,0
3760,226,0
3760,227,0
3760,228,1
3760,229,0
3760,230,0
3760,231,0
3760,232,0
3760,233,0
3760,234,0
3760,235,0
3760,236,0
3760,237,0
3760,238,0
3760,239,0
3760,240,0
3760,241,0
3760,242,0
3760,243,0
3760,244,0
3760,245,0
3760,246,0
3760,247,0
3760,248,0
3760,249,1
3760,250,0
3760,251,1
3760,252,0
3760,253,0
3760,254,0
3760,255,0
3760,256,0
3760,257,0
3760,258,0
3760,259,1
3760,260,0
3760,261,0
3760,262,0
3760,263,0
3760,264,0
3760,265,0
3760,266,0
3760,267,0
3760,268,0
3760,269,0
3760,270,0
3760,271,0
3760,272,1
3760,273,0
3760,274,0
3760,275,0
3760,276,0
3760,277,0
3760,278,0
3760,279,0
3760,280,0
3760,281,0
3760,282,0
3760,283,1
3760,284,0
3760,285,0
3760,286,0
3760,287,0
3760,288,0
3760,289,1
3760,290,0
3760,291,1
3760,292,1
3760,293,1
3760,294,0
3760,295,0
3760,296,1
3760,297,0
3760,298,0
3760,299,0
3760,300,0
3760,301,0
3760,302,0
3760,303,0
3760,304,0
3760,305,0
3760,306,1
3760,307,1
3760,308,0
3760,309,0
3760,310,0
3760,311,0
3760,312,0
3760,313,0
3760,314,1
3760,315,1
3760,316,0
3760,317,1
3760,318,0
3760,319,0
3760,320,0
3760,321,1
3760,322,0
3760,323,0
3760,324,0
3760,325,0
3760,326,0
3760,327,0
3760,328,1
3760,329,0
3760,330,0
3760,331,0
3760,332,0
3760,333,0
3760,334,0
3760,335,0
3760,336,0
3760,337,1
3760,338,0
3760,339,0
3761,87,1
3761,88,1
3761,89,1
3761,90,1
3761,91,1
3761,92,1
3761,93,1
3761,94,1
3761,95,0
3761,96,1
3761,133,0
3761,134,1
3761,135,0
3761,136,1
3761,137,0
3761,138,1
3761,139,0
3761,140,1
3761,141,1
3761,142,0
3761,143,1
3761,144,0
3762,162,0
3762,163,1
3762,164,0
3762,165,1
3762,235,0
3762,236,0
3762,237,0
3762,238,1
3762,239,0
3762,240,0
3762,241,1
3762,242,1
3762,243,1
3762,244,1
3762,245,0
3762,246,0
3762,247,0
3762,248,0
3762,249,1
3762,250,0
3762,251,1
3762,252,1
3762,253,0
3762,254,0
3762,255,0
3762,256,0
3762,257,1
3762,258,0
3762,259,0
3762,260,1
3762,261,0
3762,262,0
3762,263,1
3762,264,1
3762,269,0
3763,0,0
3763,1,1
3763,2,1
3763,3,1
3763,4,1
3763,5,0
3763,6,0
3763,7,1
3763,8,1
3763,9,1
3763,123,1
3763,124,1
3763,125,1
3763,126,0
3763,127,1
3763,128,0
3763,129,1
3763,130,1
3763,131,1
3763,132,1
3764,32,1
3764,33,1
3764,34,1
3764,35,1
3764,36,1
3764,37,1
3764,38,1
3764,39,1
3764,40,1
3764,41,1
3764,42,0
3764,43,1
3764,44,1
3764,45,1
3764,46,1
3764,47,1
3764,48,1
3764,49,1
3764,50,1
3765,159,1
3765,160,1
3765,161,0
3765,162,1
3765,163,1
3765,164,1
3765,165,1
3765,166,1
3765,167,1
3765,168,1
3765,169,1
3765,170,1
3765,171,1
3765,172,0
3765,173,1
3765,174,1
3765,175,1
3765,176,1
3765,177,1
3765,178,1
3765,179,1
3765,180,1
3765,181,1
3765,182,1
3765,183,1
3765,184,1
3765,185,1
3765,186,1
3765,187,1
3765,188,1
3765,189,1
3765,190,1
3765,191,1
3765,192,1
3765,193,1
3765,194,1
3765,195,1
3765,196,1
3765,197,1
3765,198,1
3765,199,1
3765,200,1
3765,201,1
3765,202,1
3765,203,1
3765,204,1
3765,235,1
3765,236,1
3765,237,1
3765,238,1
3765,239,1
3765,240,1
3765,241,1
3765,242,1
3765,243,1
3765,244,1
3765,245,1
3765,246,1
3765,247,1
3765,248,0
3765,249,1
3765,250,1
3765,251,1
3765,252,1
3765,253,1
3765,254,0
3765,255,1
3765,256,1
3765,257,1
3765,258,1
3765,259,1
3765,260,1
3765,261,1
3765,262,1
3765,263,1
3765,264,1
3765,265,1
3765,266,1
3765,267,1
3765,268,1
3765,269,1
3765,270,1
3765,271,1
3765,272,1
3765,273,1
3765,274,1
3765,275,1
3765,276,1
3765,277,1
3765,278,1
3765,279,1
3766,10,1
3766,11,1
3766,12,1
3766,13,1
3766,14,1
3766,15,1
3766,16,1
3766,17,0
3766,18,0
3766,19,0
3766,20,1
3767,10,1
3767,11,1
3767,12,1
3767,13,1
3767,14,0
3767,15,1
3767,16,0
3767,17,1
3767,18,0
3767,19,1
3767,20,1
3768,0,0
3768,1,1
3768,2,1
3768,3,0
3768,4,0
3768,5,1
3768,6,0
3768,7,0
3768,8,0
3768,9,0
3768,123,0
3768,124,0
3768,125,1
3768,126,0
3768,127,1
3768,128,0
3768,129,0
3768,130,0
3768,131,0
3768,132,0
3769,159,0
3769,160,0
3769,161,0
3769,162,0
3769,163,0
3769,164,1
3769,165,1
3769,166,0
3769,167,0
3769,168,0
3769,169,0
3769,170,0
3769,171,0
3769,172,0
3769,173,0
3769,174,0
3769,175,0
3769,176,0
3769,177,0
3769,178,0
3769,179,0
3769,180,0
3769,181,1
3769,182,0
3769,183,1
3769,184,0
3769,185,0
3769,186,1
3769,187,0
3769,188,0
3769,189,0
3769,190,0
3769,191,0
3769,192,0
3769,193,0
3769,194,1
3769,195,0
3769,196,0
3769,197,1
3769,198,0
3769,199,0
3769,200,0
3769,201,0
3769,202,0
3769,203,0
3769,204,0
3769,205,0
3769,206,0
3769,207,0
3769,208,0
3769,209,0
3769,210,1
3769,211,1
3769,212,0
3769,213,1
3769,214,0
3769,215,0
3769,216,0
3769,217,0
3769,218,1
3769,219,1
3769,220,0
3769,221,1
3769,222,0
3769,223,0
3769,224,0
3769,225,0
3769,226,0
3769,227,1
3769,228,0
3769,229,0
3769,230,0
3769,231,0
3769,232,0
3769,233,0
3769,234,0
3769,250,1
3769,251,0
3769,252,0
3769,253,0
3769,254,1
3769,255,0
3769,256,0
3769,257,0
3769,258,0
3769,259,0
3769,260,0
3769,261,0
3769,262,0
3769,263,0
3769,264,0
3769,265,0
3769,266,0
3769,267,0
3769,268,0
3769,269,0
3769,270,1
3769,271,0
3769,272,0
3769,273,0
3769,274,0
3769,275,0
3769,276,0
3769,277,0
3769,278,1
3769,279,0
3769,280,0
3769,281,0
3769,282,0
3769,283,1
3769,284,0
3769,285,0
3769,286,1
3769,287,0
3769,288,0
3769,289,0
3769,290,0
3769,291,0
3769,292,0
3769,293,0
3769,294,0
3769,295,0
3769,296,0
3769,297,0
3769,298,1
3769,299,0
3769,300,1
3769,301,0
3769,302,0
3769,303,0
3769,304,0
3769,305,0
3769,306,0
3769,307,0
3769,308,0
3769,309,0
3769,310,0
3769,311,0
3769,312,0
3769,313,0
3769,314,0
3769,315,0
3769,316,0
3769,317,0
3769,318,1
3769,319,0
3769,320,1
3769,321,0
3769,322,1
3769,323,0
3769,324,0
3769,325,0
3769,326,0
3769,327,0
3769,328,0
3769,329,0
3769,330,0
3769,331,0
3769,332,0
3769,333,0
3769,334,0
3769,335,0
3769,336,0
3769,337,0
3769,338,0
3769,339,0
3770,0,1
3770,1,0
3770,2,0
3770,3,1
3770,4,1
3770,5,1
3770,6,0
3770,7,1
3770,8,0
3770,9,1
3771,0,0
3771,1,0
3771,2,0
3771,3,1
3771,4,1
3771,5,0
3771,6,1
3771,7,0
3771,8,1
3771,9,0
3771,123,1
3771,124,1
3771,125,1
3771,126,1
3771,127,1
3771,128,1
3771,129,1
3771,130,1
3771,131,0
3771,132,1
3772,173,1
3772,174,0
3772,175,0
3772,176,0
3772,177,0
3772,178,0
3772,179,0
3772,180,0
3772,181,1
3772,182,0
3772,183,0
3772,184,1
3772,185,1
3772,186,0
3772,187,0
3772,188,1
3772,189,1
3772,190,0
3772,191,0
3772,192,0
3772,193,0
3772,194,1
3772,195,0
3772,196,0
3772,197,0
3772,198,1
3772,199,1
3772,200,1
3772,201,0
3772,202,1
3772,203,1
3772,204,0
3772,235,0
3772,236,1
3772,237,0
3772,238,0
3772,239,1
3772,240,0
3772,241,0
3772,242,0
3772,243,0
3772,244,0
3772,245,1
3772,246,0
3772,247,0
3772,248,0
3772,249,0
3772,250,1
3772,251,0
3772,252,0
3772,253,1
3772,254,1
3772,255,0
3772,256,0
3772,257,0
3772,258,0
3772,259,0
3772,260,0
3772,261,0
3772,262,0
3772,263,0
3772,264,0
3772,266,0
3772,267,0
3772,268,0
3772,269,0
3772,270,1
3772,271,0
3772,272,0
3772,273,0
3772,274,0
3772,275,0
3772,276,1
3772,277,0
3772,278,0
3772,279,0
3773,0,0
3773,1,1
3773,2,1
3773,3,1
3773,4,1
3773,5,0
3773,6,0
3773,7,0
3773,8,1
3773,9,0
3773,123,1
3773,124,1
3773,125,1
3773,126,1
3773,127,1
3773,128,1
3773,129,1
3773,130,1
3773,131,0
3773,132,0
3774,159,1
3774,160,1
3774,161,1
3774,162,1
3774,163,1
3774,164,1
3774,165,1
3774,166,1
3774,167,1
3774,168,1
3774,169,1
3774,170,1
3774,171,1
3774,172,1
3774,173,1
3774,174,1
3774,175,1
3774,176,1
3774,177,1
3774,178,1
3774,179,1
3774,180,1
3774,181,1
3774,182,0
3774,183,1
3774,184,1
3774,185,1
3774,186,1
3774,187,1
3774,188,1
3774,189,1
3774,190,1
3774,191,1
3774,192,1
3774,193,1
3774,194,1
3774,195,1
3774,196,1
3774,197,1
3774,198,1
3774,199,1
3774,200,1
3774,201,1
3774,202,1
3774,203,1
3774,204,1
3774,235,1
3774,236,1
3774,237,1
3774,238,1
3774,239,1
3774,240,1
3774,241,1
3774,242,1
3774,243,1
3774,244,1
3774,245,1
3774,246,1
3774,247,1
3774,248,1
3774,249,1
3774,250,1
3774,251,1
3774,252,1
3774,253,1
3774,254,1
3774,255,1
3774,256,1
3774,257,1
3774,258,1
3774,259,1
3774,260,1
3774,261,1
3774,262,1
3774,263,1
3774,264,0
3774,265,1
3774,266,1
3774,267,1
3774,268,1
3774,269,1
3774,270,1
3774,271,1
3774,272,1
3774,273,1
3774,274,1
3774,275,1
3774,276,1
3774,277,1
3774,278,1
3774,279,1
3775,32,0
3775,33,0
3775,34,0
3775,35,1
3775,36,0
3776,0,1
3776,1,1
3776,2,1
3776,3,1
3776,4,1
3776,5,1
3776,6,0
3776,7,1
3776,8,1
3776,9,1
3776,123,1
3776,124,1
3776,125,1
3776,126,1
3776,127,0
3776,128,1
3776,129,1
3776,130,1
3776,131,1
3776,132,1
3777,0,1
3777,1,1
3777,2,0
3777,3,1
3777,4,1
3777,5,1
3777,6,0
3777,7,1
3777,8,1
3777,9,1
3777,123,0
3777,124,1
3777,125,1
3777,126,1
3778,51,1
3778,52,0
3778,53,1
3778,54,1
3778,55,0
3778,56,1
3778,57,0
3778,58,0
3778,59,0
3778,60,0
3778,61,0
3778,62,1
3778,63,1
3779,0,0
3779,1,0
3779,2,0
3779,3,1
3779,4,1
3779,5,1
3779,6,1
3779,7,1
3779,8,1
3779,9,1
3780,133,0
3780,134,0
3780,135,1
3780,136,1
3780,137,0
3780,138,1
3780,139,0
3780,140,1
3780,141,1
3780,142,1
3780,143,1
3780,145,1
3780,146,0
3780,147,1
3780,148,1
3780,149,1
3780,150,0
3780,151,1
3780,152,1
3780,153,1
3780,154,0
3781,0,1
3781,1,1
3781,2,1
3781,3,1
3781,4,1
3781,5,1
3781,6,1
3781,7,1
3781,8,1
3781,9,1
3781,123,1
3781,124,1
3781,125,1
3781,126,1
3781,127,1
3781,128,0
3781,129,1
3781,130,1
3781,131,1
3781,132,1
3782,0,0
3782,1,0
3782,2,0
3782,3,1
3782,4,1
3782,5,0
3782,6,1
3782,7,1
3782,8,1
3782,9,1
3783,0,0
3783,1,0
3783,2,0
3783,3,1
3783,4,1
3783,5,0
3783,6,1
3783,7,1
3783,8,1
3783,9,1
3784,0,0
3784,1,1
3784,2,0
3784,3,1
3784,4,1
3784,5,0
3784,6,1
3784,7,1
3784,8,1
3784,9,0
3784,123,1
3784,124,1
3784,125,1
3784,126,1
3784,127,0
3784,128,0
3785,0,1
3785,1,1
3785,2,0
3785,3,1
3785,4,1
3785,5,1
3785,6,1
3785,7,1
3785,8,0
3785,9,1
3786,10,1
3786,11,1
3786,12,1
3786,13,1
3786,14,1
3786,15,1
3786,16,0
3786,17,1
3786,18,1
3786,19,0
3786,20,1
3787,123,1
3787,124,1
3787,125,1
3787,126,0
3788,10,1
3788,11,1
3788,12,1
3788,13,0
3788,14,1
3788,15,1
3788,16,0
3788,17,1
3788,18,0
3788,19,0
3788,20,0
3788,23,1
3788,24,0
3788,25,0
3788,26,0
3788,32,1
3788,33,1
3788,34,1
3788,35,0
3788,36,1
3788,37,1
3788,38,1
3788,39,1
3788,40,1
3788,41,1
3788,42,1
3788,43,1
3788,44,1
3788,45,1
3788,46,1
3788,47,1
3788,48,1
3788,49,1
3788,50,1
3788,51,1
3788,52,0
3788,53,1
3788,54,1
3788,55,1
3788,56,1
3788,57,1
3788,58,0
3788,59,0
3788,60,1
3788,61,1
3788,62,1
3788,63,1
3788,64,1
3788,65,1
3788,66,0
3788,67,1
3788,68,0
3788,69,1
3788,70,1
3788,71,1
3788,72,1
3788,73,1
3788,74,1
3788,75,1
3788,76,1
3788,77,0
3788,78,0
3788,79,0
3788,80,0
3788,81,1
3788,82,1
3788,83,1
3788,84,1
3788,85,1
3788,86,1
3788,87,1
3788,88,1
3788,89,1
3788,90,0
3788,91,1
3788,92,1
3788,93,1
3788,94,1
3788,95,0
3788,96,1
3788,133,1
3788,134,1
3788,135,1
3788,136,1
3788,137,0
3788,138,1
3788,139,1
3788,140,1
3788,141,1
3788,142,1
3788,143,1
3788,144,0
3788,145,1
3788,146,1
3788,147,1
3788,148,1
3788,149,0
3788,150,1
3788,151,1
3788,152,1
3788,153,1
3788,154,0
3789,0,0
3789,1,0
3789,2,1
3789,3,1
3789,4,1
3789,5,1
3789,6,1
3789,7,1
3789,8,1
3789,9,0
3789,123,1
3789,124,1
3789,125,1
3789,126,1
3789,127,0
3789,128,1
3789,129,1
3789,130,1
3789,131,1
3789,132,0
3790,0,1
3790,1,1
3790,2,0
3790,3,1
3790,4,1
3790,5,1
3790,6,0
3790,7,1
3790,8,1
3790,9,1
3790,123,0
3790,123,1
3790,124,1
3790,124,1
3790,125,1
